id,product_name,brand,category,gender,size,color,price,short_description,long_description,image_paths
11,Polo Ralph Lauren Checked Shirts (XL),Polo Ralph Lauren,shirts,Men,XL,Checked,400000,The  Checked shirts delivers premium quality with an impeccable fit. A must-have for discerning shoppers.,"The  Checked shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\polo_maroon_checked_size_xlpng_11\image_1.png
12,Polo Ralph Lauren Checked Shirts (S),Polo Ralph Lauren,shirts,Men,S,Checked,400000,"Discover  Checked shirts — where elegance meets everyday comfort. Great value, lasting impression.","The  Checked shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\polo_multi_checked_size_sjpeg_12\image_1.jpeg
13,Aldo Shoes (9.5 US),Aldo,shoes,Men,9.5 US,,350000,Add   to your collection — quality men shoes crafted for the modern individual. Order now!,"The   shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\aldosize_95usjpeg_13\image_1.jpeg
14,Calvin Klein White Shoes (9.5 M),Calvin Klein,shoes,Men,9.5 M,White,400000,"Discover  White shoes — where elegance meets everyday comfort. Great value, lasting impression.","The  White shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\calvin_klein_white_size_95m_us_400kjpeg_14\image_1.jpeg|product_images\Men\calvin_klein_white_size_95m_us_400kjpeg_14\image_2.jpeg
15,Calvin Klein Shoes,Calvin Klein,shoes,Men,,,450000,Add   to your collection — quality men shoes crafted for the modern individual. Order now!,"The   shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\calvin_klein_size_7musjpeg_15\image_1.jpeg
16,Clarks Black Shoes,Clarks,shoes,Men,,Black,400000,Add  Black to your collection — quality men shoes crafted for the modern individual. Order now!,"The  Black shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\clarks_black_size10g_ukjpeg_16\image_1.jpeg
17,Clarks Brown Shoes,Clarks,shoes,Men,,Brown,400000,"Discover  Brown shoes — where elegance meets everyday comfort. Great value, lasting impression.","The  Brown shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\clarks_brown_sizes_95g10g11g85gjpeg_17\image_1.jpeg
18,Clarks Shoes (11G UK),Clarks,shoes,Men,11G UK,,400000,The   shoes delivers premium quality with an impeccable fit. A must-have for discerning shoppers.,"The   shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\clarks_size_11g_ukjpeg_18\image_1.jpeg
19,Clarks Shoes,Clarks,shoes,Men,,,500000,Add   to your collection — quality men shoes crafted for the modern individual. Order now!,"The   shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\clarks_size_95_ukjpeg_19\image_1.jpeg
20,Donald Pliner Shoes (9 M),Donald Pliner,shoes,Men,9 M,,650000,The   shoes delivers premium quality with an impeccable fit. A must-have for discerning shoppers.,"The   shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\donald_pliner_size_9mjpeg_20\image_1.jpeg
21,Florshein Black Shoes (9 M),Florshein,shoes,Men,9 M,Black,600000,"Discover  Black shoes — where elegance meets everyday comfort. Great value, lasting impression.","The  Black shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\florsheinblack_size_9mjpeg_21\image_1.jpeg
22,Levis Black Shoes (10.5 US),Levis,shoes,Men,10.5 US,Black,450000,Add  Black to your collection — quality men shoes crafted for the modern individual. Order now!,"The  Black shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\levis_black_size_105us_450kjpeg_22\image_1.jpeg|product_images\Men\levis_black_size_105us_450kjpeg_22\image_2.jpeg
23,MNG Shoes,MNG,shoes,Men,,,500000,The   shoes delivers premium quality with an impeccable fit. A must-have for discerning shoppers.,"The   shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\mngsize_42png_23\image_1.png
24,Stacy Adams Blue Shoes,Stacy Adams,shoes,Men,,Blue,400000,The  Blue shoes delivers premium quality with an impeccable fit. A must-have for discerning shoppers.,"The  Blue shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\stacy_adamsblue_size_9_400kjpeg_24\image_1.jpeg
25,Stacy Adams Blue Shoes,Stacy Adams,shoes,Men,,Blue,400000,Shop the  Blue shoes — a stylish men shoes that blends comfort with timeless design. Perfect for elevating your wardrobe.,"The  Blue shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\stacy_adamsblue_size_9jpeg_25\image_1.jpeg
26,Tommy Hilfiger White Shoes (9 US),Tommy Hilfiger,shoes,Men,9 US,White,450000,Add  White to your collection — quality men shoes crafted for the modern individual. Order now!,"The  White shoes is a premium men shoes designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shoes — a wardrobe essential.",product_images\Men\tommy_hilfiger_white_size_9us_450kjpeg_26\image_1.jpeg|product_images\Men\tommy_hilfiger_white_size_9us_450kjpeg_26\image_2.jpeg
27,Lacoste Navy T-Shirts (XL),Lacoste,t-shirts,Men,XL,Navy,250000,"Discover  Navy t-shirts — where elegance meets everyday comfort. Great value, lasting impression.","The  Navy t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\lacoste_navy_size_xljpeg_27\image_1.jpeg
28,Levis Green T-Shirts (M),Levis,t-shirts,Men,M,Green,200000,Shop the  Green t-shirts — a stylish men t-shirts that blends comfort with timeless design. Perfect for elevating your wardrobe.,"The  Green t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\levis_green_size_m_and_ljpeg_28\image_1.jpeg
29,Levis White T-Shirts (S),Levis,t-shirts,Men,S,White,200000,"Discover  White t-shirts — where elegance meets everyday comfort. Great value, lasting impression.","The  White t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\levis_whitesizes_s_and_xljpeg_29\image_1.jpeg
30,Levis Navy T-Shirts (M),Levis,t-shirts,Men,M,Navy,200000,"Discover  Navy t-shirts — where elegance meets everyday comfort. Great value, lasting impression.","The  Navy t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\levis_ash_navy_size_mjpeg_30\image_1.jpeg
31,Levis Orange T-Shirts (S),Levis,t-shirts,Men,S,Orange,200000,The  Orange t-shirts delivers premium quality with an impeccable fit. A must-have for discerning shoppers.,"The  Orange t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\levis_orange_sizes_s_and_xljpeg_31\image_1.jpeg
32,Levis Red T-Shirts (S),Levis,t-shirts,Men,S,Red,250000,The  Red t-shirts delivers premium quality with an impeccable fit. A must-have for discerning shoppers.,"The  Red t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\levisred_size_sjpeg_32\image_1.jpeg
33,Polo  BROWN T-Shirts,Polo  BROWN,t-shirts,Men,,Brown,250000,"Discover  Brown t-shirts — where elegance meets everyday comfort. Great value, lasting impression.","The  Brown t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\polo_brownsize_mjpeg_33\image_1.jpeg
34,Polo Ralph Lauren Black T-Shirts (XL),Polo Ralph Lauren,t-shirts,Men,XL,Black,380000,"Discover  Black t-shirts — where elegance meets everyday comfort. Great value, lasting impression.","The  Black t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\polo_black_size_xljpeg_34\image_1.jpeg
35,Polo Ralph Lauren Yellow T-Shirts (L),Polo Ralph Lauren,t-shirts,Men,L,Yellow,250000,"Discover  Yellow t-shirts — where elegance meets everyday comfort. Great value, lasting impression.","The  Yellow t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\poloyellow_size_ljpeg_35\image_1.jpeg
36,Polo Ralph Lauren Yellow T-Shirts (M),Polo Ralph Lauren,t-shirts,Men,M,Yellow,380000,Add  Yellow to your collection — quality men t-shirts crafted for the modern individual. Order now!,"The  Yellow t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\poloyellow_sizes_m_and_sjpeg_36\image_1.jpeg
37,Tommy Hilfiger Navy T-Shirts (M),Tommy Hilfiger,t-shirts,Men,M,Navy,200000,The  Navy t-shirts delivers premium quality with an impeccable fit. A must-have for discerning shoppers.,"The  Navy t-shirts is a premium men t-shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  t-shirts — a wardrobe essential.",product_images\Men\tommy_hilfiger_navy_size_mjpeg_37\image_1.jpeg
38,Alfani Navy Blue Ties,Alfani,ties,Men,,Navy Blue,250000,"Add a refined finishing touch with the Alfani Navy Blue tie. Crafted from premium polyester with a smooth finish, this tie delivers sharp style at an accessible price. Perfect for the office or a special occasion.","Alfani offers modern, accessible luxury for the style-conscious man. This tie is crafted from high-quality polyester with a smooth, silk-like finish that drapes beautifully. The Navy Blue hue adds a refined pop of colour to your workwear rotation. An ideal gift for the man who appreciates contemporary design without the luxury price tag. Designed to complement both classic suits and smart-casual blazers.",product_images\Men\ties_alfani_38\image_1.jpeg|product_images\Men\ties_alfani_38\image_2.jpeg
39,Calvin Klein Navy Blue Ties,Calvin Klein,ties,Men,,Navy Blue,250000,"Elevate your look with the Calvin Klein Navy Blue tie. Made from 100% silk with a sleek, minimalist design that reflects the brand's iconic aesthetic. A wardrobe essential for the modern gentleman.","Calvin Klein is synonymous with clean lines, modern minimalism, and understated luxury. This Navy Blue tie is crafted from 100% silk with a lustrous finish and perfect weight for knotting. The minimalist design carries the brand's iconic aesthetic without excess ornamentation. Whether for the boardroom or an evening event, this tie makes a confident, refined statement. A timeless investment in polished personal style.",product_images\Men\ties_calvin_klein_39\image_1.jpeg
40,Michael Kors Navy Blue Ties,Michael Kors,ties,Men,,Navy Blue,250000,"The Michael Kors Navy Blue tie brings modern sophistication to any outfit. Crafted from luxe silk with a refined finish, it strikes the perfect balance between classic and contemporary. Ideal for work or weekend events.","Michael Kors brings American sportswear luxury to accessories. This Navy Blue tie is crafted from premium silk with a smooth hand-feel and clean drape. The modern cut strikes the ideal balance between classic elegance and contemporary style. Signature branding adds understated recognition without being overt. Perfect for the man who wants versatile, polished style from office to evening.",product_images\Men\ties_michael_kors_40\image_1.jpeg|product_images\Men\ties_michael_kors_40\image_2.jpeg|product_images\Men\ties_michael_kors_40\image_3.jpeg
41,Nautica Navy Blue Ties,Nautica,ties,Men,,Navy Blue,180000,Set sail for style with the Nautica Navy Blue tie. Featuring the brand's signature maritime-inspired design with quality construction that Nautica is known for. A great choice for adding a sporty-elegant touch.,Nautica blends classic American prep style with maritime heritage. This Navy Blue tie features quality construction and a design inspired by nautical aesthetics. The brand's attention to detail ensures a tie that holds its knot and drape throughout the day. A sporty-elegant option that works as well with a navy suit as with weekend chinos. Great for adding a touch of heritage to your accessory collection.,product_images\Men\ties_nautica_41\image_1.jpeg
42,Rooster Orange Ties,Rooster,ties,Men,,Orange,180000,"Make a bold statement with the Rooster Orange tie. Known for distinctive British flair and vivid patterns, Rooster ties let you express personality while maintaining a polished look. For men who aren't afraid of colour.","Rooster is a British brand celebrated for its vivid colours, bold patterns, and quirky character. This Orange tie stands out from the crowd with distinctive design and quality craftsmanship. Crafted from premium materials with a generous length and perfect width for modern ties. The brand's sense of fun lets you express personality while staying office-appropriate. For men who want their accessories to start conversations.",product_images\Men\ties_rooste_42\image_1.jpeg
43,Rooster Orange Ties,Rooster,ties,Men,,Orange,180000,"Make a bold statement with the Rooster Orange tie. Known for distinctive British flair and vivid patterns, Rooster ties let you express personality while maintaining a polished look. For men who aren't afraid of colour.","Rooster is a British brand celebrated for its vivid colours, bold patterns, and quirky character. This Orange tie stands out from the crowd with distinctive design and quality craftsmanship. Crafted from premium materials with a generous length and perfect width for modern ties. The brand's sense of fun lets you express personality while staying office-appropriate. For men who want their accessories to start conversations.",product_images\Men\ties_rooster_43\image_1.jpeg
44,T.M. Lewin Burgundy Ties,T.M. Lewin,ties,Men,,Burgundy,180000,Inject classic British elegance with the T.M. Lewin Burgundy tie. Crafted from fine silk with a traditional drape and hand-finished details. A timeless accessory that never goes out of style.,T.M. Lewin is a British heritage brand known for traditional formalwear excellence. This Burgundy tie is crafted from fine silk with a luxurious hand-feel and excellent knot retention. Hand-finished details and a classic width make it ideal for traditional and contemporary suits alike. The refined design reflects T.M. Lewin's long history of providing quality formal accessories. A distinguished choice for business dress codes and special occasions.,product_images\Men\ties_tmlewin_44\image_1.jpeg|product_images\Men\ties_tmlewin_44\image_2.jpeg|product_images\Men\ties_tmlewin_44\image_3.jpeg
45,Tommy Hilfiger Navy Blue Ties,Tommy Hilfiger,ties,Men,,Navy Blue,250000,"Sport iconic American style with the Tommy Hilfiger Navy Blue tie. Featuring the signature logo and quality construction, this tie combines heritage branding with versatile everyday appeal.","Tommy Hilfiger delivers iconic American sportswear style with global recognition. This Navy Blue tie features the signature branding and quality construction the brand is known for. The versatile design works seamlessly with both classic and modern tailoring. Crafted from quality materials with a polished finish that elevates any look. A wardrobe staple for men who appreciate heritage branding with an relaxed, confident edge.",product_images\Men\ties_tommy_hilfiger_45\image_1.jpeg|product_images\Men\ties_tommy_hilfiger_45\image_2.jpeg
46,Tommy Hilfiger Lewi Navy Blue Ties,Tommy Hilfiger Lewi,ties,Men,,Navy Blue,250000,The Tommy Hilfiger Lewi Navy Blue tie is a stylish accessory that adds a polished finishing touch to any formal or business outfit.,The Tommy Hilfiger Lewi Navy Blue tie is a versatile formal accessory crafted from quality materials.,product_images\Men\ties_tommy_hilfiger_lewi_46\image_1.jpeg
47,Tommy Hilfiger Lewin Navy Blue Ties,Tommy Hilfiger Lewin,ties,Men,,Navy Blue,180000,The Tommy Hilfiger Lewin Navy Blue tie is a stylish accessory that adds a polished finishing touch to any formal or business outfit.,The Tommy Hilfiger Lewin Navy Blue tie is a versatile formal accessory crafted from quality materials.,product_images\Men\ties_tommy_hilfiger_lewin_47\image_1.jpeg
48,Alfani Burgundy Red Bow Ties,Alfani,bow-ties,Men,,Burgundy Red,250000,"Add a refined finishing touch with the Alfani Burgundy Red bow tie. Crafted from premium polyester with a smooth finish and adjustable strap, this bow tie delivers sharp style at an accessible price. Pre-tied for convenience — perfect for the office, weddings, or special occasions.","Alfani offers modern, accessible luxury for the style-conscious man. This Burgundy Red bow tie is crafted from high-quality polyester with a smooth, silk-like finish that holds its shape throughout the event. The Burgundy Red hue adds a refined pop of colour to your formal wear rotation. Pre-tied with an adjustable strap to fit most neck sizes, it goes on in seconds. An ideal accessory for office wear, weddings, proms, or any occasion that calls for polished style. Designed to complement both classic suits and modern smart-casual blazers.",product_images\Men\bowties_alfani_burgundy_red_48\image_1.jpeg
49,Alfani Navy Blue Bow Ties,Alfani,bow-ties,Men,,Navy Blue,250000,"Add a refined finishing touch with the Alfani Navy Blue bow tie. Crafted from premium polyester with a smooth finish and adjustable strap, this bow tie delivers sharp style at an accessible price. Pre-tied for convenience — perfect for the office, weddings, or special occasions.","Alfani offers modern, accessible luxury for the style-conscious man. This Navy Blue bow tie is crafted from high-quality polyester with a smooth, silk-like finish that holds its shape throughout the event. The Navy Blue hue adds a refined pop of colour to your formal wear rotation. Pre-tied with an adjustable strap to fit most neck sizes, it goes on in seconds. An ideal accessory for office wear, weddings, proms, or any occasion that calls for polished style. Designed to complement both classic suits and modern smart-casual blazers.",product_images\Men\bowties_alfani_navy_blue_49\image_1.jpeg
50,Alfani Purple Bow Ties,Alfani,bow-ties,Men,,Purple,250000,"Add a refined finishing touch with the Alfani Purple bow tie. Crafted from premium polyester with a smooth finish and adjustable strap, this bow tie delivers sharp style at an accessible price. Pre-tied for convenience — perfect for the office, weddings, or special occasions.","Alfani offers modern, accessible luxury for the style-conscious man. This Purple bow tie is crafted from high-quality polyester with a smooth, silk-like finish that holds its shape throughout the event. The Purple hue adds a refined pop of colour to your formal wear rotation. Pre-tied with an adjustable strap to fit most neck sizes, it goes on in seconds. An ideal accessory for office wear, weddings, proms, or any occasion that calls for polished style. Designed to complement both classic suits and modern smart-casual blazers.",product_images\Men\bowties_alfani_purple_50\image_1.jpeg
51,Alfani Black Bow Ties,Alfani,bow-ties,Men,,Black,250000,"Add a refined finishing touch with the Alfani Black bow tie. Crafted from premium polyester with a smooth finish and adjustable strap, this bow tie delivers sharp style at an accessible price. Pre-tied for convenience — perfect for the office, weddings, or special occasions.","Alfani offers modern, accessible luxury for the style-conscious man. This Black bow tie is crafted from high-quality polyester with a smooth, silk-like finish that holds its shape throughout the event. The Black hue adds a refined pop of colour to your formal wear rotation. Pre-tied with an adjustable strap to fit most neck sizes, it goes on in seconds. An ideal accessory for office wear, weddings, proms, or any occasion that calls for polished style. Designed to complement both classic suits and modern smart-casual blazers.",product_images\Men\bowties_alfani_black_51\image_1.jpeg
